INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-790852', 'C010', 'I OFİS MALZ.', 'STK-0415', 'Mouse', '2026-03-16', '2026-03-16', 24.0, 2091.71, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-257817', 'C012', 'MO OFİS', 'STK-0530', 'Monitor', '2026-02-23', '2026-02-23', 27.0, 1960.22, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-165914', 'C011', 'KL KIRTASİYE', 'STK-0143', 'Yazıcı', '2026-02-15', '2026-02-15', 53.0, 2925.69, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-846802', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0528', 'Sıvı Sabun', '2026-03-19', '2026-03-19', 51.0, 635.47, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-884229', 'C014', 'U GIDA', 'STK-0058', 'Çay', '2026-03-30', '2026-03-30', 18.0, 2276.03, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-872519', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0096', 'Keyboard', '2026-03-28', '2026-03-28', 52.0, 4243.85, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-716225', 'C002', 'B GIDA', 'STK-0144', 'Un', '2026-03-21', '2026-03-21', 38.0, 3748.98, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-492446', 'C004', 'E TEKNOLOJİ', 'STK-0408', 'Keyboard', '2026-02-10', '2026-02-10', 24.0, 2364.18, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-559876', 'C010', 'I OFİS MALZ.', 'STK-0482', 'Keyboard', '2026-01-22', '2026-01-22', 55.0, 2653.28, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-178409', 'C010', 'I OFİS MALZ.', 'STK-0589', 'Monitor', '2026-04-04', '2026-04-04', 14.0, 557.86, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-145548', 'C005', 'G GIDA PAZARLAMA', 'STK-0150', 'Makarna', '2025-10-19', '2025-10-19', 51.0, 2159.26, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-243006', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0134', 'Keyboard', '2026-03-07', '2026-03-07', 25.0, 348.36, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-301814', 'C005', 'G GIDA PAZARLAMA', 'STK-0434', 'Kahve', '2026-04-07', '2026-04-07', 50.0, 3116.55, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-396809', 'C005', 'G GIDA PAZARLAMA', 'STK-0005', 'Un', '2026-03-06', '2026-03-06', 42.0, 4145.05, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-967949', 'C011', 'KL KIRTASİYE', 'STK-0382', 'USB Flash', '2026-01-27', '2026-01-27', 34.0, 978.23, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-912853', 'C014', 'U GIDA', 'STK-0141', 'Makarna', '2026-03-19', '2026-03-19', 24.0, 5287.71, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-875354', 'C010', 'I OFİS MALZ.', 'STK-0695', 'Laptop', '2026-03-16', '2026-03-16', 47.0, 1619.21, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-434713', 'C009', 'F KIRTASİYE', 'STK-0700', 'Laptop', '2026-04-01', '2026-04-01', 51.0, 3049.27, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-287555', 'C008', 'C TİCARET', 'STK-0219', 'Monitor', '2026-02-17', '2026-02-17', 35.0, 2065.59, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-231165', 'C005', 'G GIDA PAZARLAMA', 'STK-0355', 'Şeker', '2026-03-07', '2026-03-07', 10.0, 3654.07, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-858188', 'C011', 'KL KIRTASİYE', 'STK-0580', 'Monitor', '2025-12-25', '2025-12-25', 39.0, 191.48, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-621690', 'C011', 'KL KIRTASİYE', 'STK-0521', 'Yazıcı', '2026-03-07', '2026-03-07', 53.0, 5799.47, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-780768', 'C005', 'G GIDA PAZARLAMA', 'STK-0150', 'Makarna', '2025-09-18', '2025-09-18', 48.0, 2159.26, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-591223', 'C002', 'B GIDA', 'STK-0360', 'Pirinç', '2026-02-09', '2026-02-09', 19.0, 3571.44, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-700067', 'C004', 'E TEKNOLOJİ', 'STK-0147', 'Laptop', '2026-03-10', '2026-03-10', 7.0, 3066.74, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-576133', 'C008', 'C TİCARET', 'STK-0398', 'Yazıcı', '2026-04-13', '2026-04-13', 53.0, 3673.62, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-399113', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0617', 'Keyboard', '2026-04-09', '2026-04-09', 55.0, 3095.14, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-810769', 'C008', 'C TİCARET', 'STK-0699', 'Yazıcı', '2026-03-28', '2026-03-28', 33.0, 2901.07, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-325465', 'C005', 'G GIDA PAZARLAMA', 'STK-0061', 'Çay', '2026-01-25', '2026-01-25', 14.0, 4836.84, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-613234', 'C012', 'MO OFİS', 'STK-0037', 'USB Flash', '2026-04-11', '2026-04-11', 45.0, 923.11, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-222119', 'C013', 'P TEMİZLİK', 'STK-0621', 'Bulaşık Deterjanı', '2026-04-04', '2026-04-04', 55.0, 946.39, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-109576', 'C012', 'MO OFİS', 'STK-0177', 'Keyboard', '2026-03-28', '2026-03-28', 31.0, 2949.89, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-375831', 'C002', 'B GIDA', 'STK-0590', 'Pirinç', '2026-02-11', '2026-02-11', 30.0, 5460.49, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-661654', 'C012', 'MO OFİS', 'STK-0003', 'Monitor', '2026-03-29', '2026-03-29', 44.0, 5377.55, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-776445', 'C013', 'P TEMİZLİK', 'STK-0579', 'Bulaşık Deterjanı', '2026-03-24', '2026-03-24', 45.0, 1010.41, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-482614', 'C001', 'A TEMİZLİK', 'STK-0072', 'Bulaşık Deterjanı', '2026-03-16', '2026-03-16', 57.0, 4950.2, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-480977', 'C011', 'KL KIRTASİYE', 'STK-0522', 'Laptop', '2026-03-25', '2026-03-25', 7.0, 1842.27, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-361989', 'C013', 'P TEMİZLİK', 'STK-0062', 'Bulaşık Deterjanı', '2026-04-03', '2026-04-03', 19.0, 349.85, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-109968', 'C013', 'P TEMİZLİK', 'STK-0446', 'Sıvı Sabun', '2026-04-07', '2026-04-07', 25.0, 2870.71, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-193326', 'C004', 'E TEKNOLOJİ', 'STK-0108', 'Mouse', '2026-03-06', '2026-03-06', 7.0, 2039.71, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-722518', 'C014', 'U GIDA', 'STK-0042', 'Çay', '2026-04-04', '2026-04-04', 55.0, 1495.5, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-389913', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0095', 'Laptop', '2026-03-10', '2026-03-10', 34.0, 5034.89, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-958160', 'C002', 'B GIDA', 'STK-0082', 'Un', '2026-04-08', '2026-04-08', 9.0, 5651.05, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-733152', 'C002', 'B GIDA', 'STK-0252', 'Kahve', '2026-03-15', '2026-03-15', 14.0, 4357.52, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-976618', 'C001', 'A TEMİZLİK', 'STK-0610', 'Tuvalet Temizleyici', '2026-04-03', '2026-04-03', 51.0, 3110.15, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-369789', 'C008', 'C TİCARET', 'STK-0437', 'Keyboard', '2025-10-25', '2025-10-25', 56.0, 3622.15, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-738576', 'C008', 'C TİCARET', 'STK-0120', 'Keyboard', '2026-03-08', '2026-03-08', 61.0, 3018.6, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-838158', 'C002', 'B GIDA', 'STK-0511', 'Makarna', '2026-02-21', '2026-02-21', 27.0, 4844.93, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-918656', 'C002', 'B GIDA', 'STK-0259', 'Şeker', '2026-03-19', '2026-03-19', 45.0, 4079.89, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-200992', 'C005', 'G GIDA PAZARLAMA', 'STK-0010', 'Çay', '2026-04-04', '2026-04-04', 11.0, 3161.39, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-868367', 'C009', 'F KIRTASİYE', 'STK-0007', 'Yazıcı', '2026-04-08', '2026-04-08', 35.0, 2991.48, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-249289', 'C013', 'P TEMİZLİK', 'STK-0057', 'Sıvı Sabun', '2026-04-08', '2026-04-08', 5.0, 4964.45, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-344068', 'C012', 'MO OFİS', 'STK-0068', 'Keyboard', '2026-02-19', '2026-02-19', 14.0, 3469.27, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-559713', 'C004', 'E TEKNOLOJİ', 'STK-0180', 'Yazıcı', '2026-03-28', '2026-03-28', 22.0, 879.93, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-626781', 'C014', 'U GIDA', 'STK-0458', 'Pirinç', '2026-03-11', '2026-03-11', 30.0, 871.05, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-717413', 'C009', 'F KIRTASİYE', 'STK-0118', 'Laptop', '2026-04-05', '2026-04-05', 55.0, 2753.06, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-638430', 'C001', 'A TEMİZLİK', 'STK-0493', 'Sıvı Sabun', '2026-03-11', '2026-03-11', 12.0, 4037.43, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-881206', 'C004', 'E TEKNOLOJİ', 'STK-0284', 'Laptop', '2026-03-20', '2026-03-20', 18.0, 5473.01, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-233606', 'C008', 'C TİCARET', 'STK-0455', 'Mouse', '2026-02-20', '2026-02-20', 11.0, 4352.73, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-862540', 'C013', 'P TEMİZLİK', 'STK-0057', 'Sıvı Sabun', '2026-02-26', '2026-02-26', 5.0, 4964.45, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-908239', 'C012', 'MO OFİS', 'STK-0184', 'Monitor', '2026-04-05', '2026-04-05', 25.0, 224.88, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-893969', 'C002', 'B GIDA', 'STK-0083', 'Çay', '2026-01-18', '2026-01-18', 60.0, 3007.28, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-184736', 'C004', 'E TEKNOLOJİ', 'STK-0100', 'Mouse', '2026-03-08', '2026-03-08', 23.0, 3386.97, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-503951', 'C009', 'F KIRTASİYE', 'STK-0018', 'Laptop', '2026-01-26', '2026-01-26', 31.0, 2004.87, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-566532', 'C002', 'B GIDA', 'STK-0468', 'Şeker', '2025-10-21', '2025-10-21', 44.0, 2492.79, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-764316', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0383', 'Keyboard', '2025-10-24', '2025-10-24', 44.0, 286.08, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-657062', 'C005', 'G GIDA PAZARLAMA', 'STK-0242', 'Zeytinyağı', '2026-03-20', '2026-03-20', 17.0, 3899.04, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-357724', 'C002', 'B GIDA', 'STK-0066', 'Zeytinyağı', '2026-02-14', '2026-02-14', 52.0, 2989.15, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-288085', 'C010', 'I OFİS MALZ.', 'STK-0341', 'USB Flash', '2026-04-06', '2026-04-06', 46.0, 2401.31, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-701761', 'C010', 'I OFİS MALZ.', 'STK-0065', 'Yazıcı', '2025-10-24', '2025-10-24', 8.0, 3611.53, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-422979', 'C012', 'MO OFİS', 'STK-0703', 'Mouse', '2026-03-09', '2026-03-09', 50.0, 1953.63, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-913920', 'C010', 'I OFİS MALZ.', 'STK-0214', 'Monitor', '2026-03-28', '2026-03-28', 9.0, 5735.25, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-138766', 'C012', 'MO OFİS', 'STK-0370', 'Mouse', '2026-03-10', '2026-03-10', 52.0, 2374.77, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-274421', 'C004', 'E TEKNOLOJİ', 'STK-0147', 'Laptop', '2026-03-18', '2026-03-18', 7.0, 3066.74, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-865436', 'C011', 'KL KIRTASİYE', 'STK-0587', 'Yazıcı', '2026-01-29', '2026-01-29', 12.0, 4283.36, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-469737', 'C012', 'MO OFİS', 'STK-0508', 'Mouse', '2026-02-12', '2026-02-12', 9.0, 5786.84, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-762985', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0263', 'Tuvalet Temizleyici', '2026-03-18', '2026-03-18', 45.0, 2434.7, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-578073', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0103', 'Bulaşık Deterjanı', '2026-04-04', '2026-04-04', 10.0, 4822.5, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-310416', 'C013', 'P TEMİZLİK', 'STK-0260', 'Sıvı Sabun', '2026-03-29', '2026-03-29', 54.0, 5700.24, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-483450', 'C005', 'G GIDA PAZARLAMA', 'STK-0646', 'Şeker', '2026-04-04', '2026-04-04', 8.0, 1587.99, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-553939', 'C011', 'KL KIRTASİYE', 'STK-0321', 'Mouse', '2026-03-30', '2026-03-30', 21.0, 4663.44, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-269257', 'C009', 'F KIRTASİYE', 'STK-0385', 'USB Flash', '2026-02-07', '2026-02-07', 59.0, 3475.86, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-146372', 'C002', 'B GIDA', 'STK-0279', 'Şeker', '2026-03-20', '2026-03-20', 54.0, 5329.76, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-985249', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0255', 'Keyboard', '2025-10-18', '2025-10-18', 30.0, 3195.53, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-573933', 'C011', 'KL KIRTASİYE', 'STK-0285', 'Yazıcı', '2026-03-20', '2026-03-20', 13.0, 2726.91, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-406703', 'C010', 'I OFİS MALZ.', 'STK-0206', 'Yazıcı', '2025-12-13', '2025-12-13', 47.0, 3252.86, 18.0);
